"B1B";"Amministrazione e  gestione di impresa";"Firmare un mandato di pagamento";"2"
"B1B";"Amministrazione e  gestione di impresa";"Controllare l'andamento di un progetto per assicurare la sua realizzazione nei tempi previsti";"4"
"B1B";"Amministrazione e  gestione di impresa";"Gestire un'azienda con un fatturato da 10 milioni di euro";"6"
"B2B";"Lavoro d'ufficio";"Archiviare lettere in ordine alfabetico";"2"
"B2B";"Lavoro d'ufficio";"Battere sulla tastiera alla velocit&agrave; di 30 parole al minuto";"3"
"B2B";"Lavoro d'ufficio";"Organizzare un archivio sistematico di tutti i documenti di un'impresa";"5"
"B3B";"Economia e contabilit&agrave;";"Fornire informazioni sul conto ad un cliente in possesso di carta di credito";"2"
"B3B";"Economia e contabilit&agrave;";"Definire programmi individualizzati di investimenti finanziari per i clienti";"4"
"B3B";"Economia e contabilit&agrave;";"Tenere la contabilit&agrave; di una multinazionale";"6"
"B4B";"Commercializzazione e vendita";"Vendere dolci in una festa di beneficenza";"2"
"B4B";"Commercializzazione e vendita";"Telefonare ad un elenco di clienti per presentare loro una nuova linea di prodotti";"4"
"B4B";"Commercializzazione e vendita";"Mettere a punto un piano commerciale nazionale per una societ&agrave; telefonica";"6"
"B5B";"Servizi ai clienti e alle persone";"Smacchiare a secco l'abito di un cliente";"2"
"B5B";"Servizi ai clienti e alle persone";"Occuparsi per l'intera giornata di 10 bambini nello stesso tempo";"4"
"B5B";"Servizi ai clienti e alle persone";"Rispondere alle richieste di aiuto dei cittadini dopo un evento catastrofico";"6"
"B6B";"Gestione del personale e delle risorse umane";"Compilare un modu-lo di denuncia di incidente sul lavoro";"2"
"B6B";"Gestione del personale e delle risorse umane";"Intervistare candidati ad un posto di segretario";"3"
"B6B";"Gestione del personale e delle risorse umane";"Elaborare un nuovo sistema di selezione e di avanzamento di carriera del personale militare";"6"
"B7B";"Produzione e processo";"Imballare un computer";"2"
"B7B";"Produzione e processo";"Supervisionare una linea di assemblaggio automatizzata";"4"
"B7B";"Produzione e processo";"Dirigere un centro internazionale di una societ&agrave; di distribuzione merci";"6"
"B8B";"Produzione alimentare";"Conservare delle spezie in cucina";"2"
"B8B";"Produzione alimentare";"Comandare un peschereccio";"5"
"B8B";"Produzione alimentare";"Condurre una azienda agricola di 10.000 ettari";"6"
"B9B";"Informatica ed elettronica";"Azionare un DVD o CD";"2"
"B9B";"Informatica ed elettronica";"Usare un wordprocessor";"3"
"B9B";"Informatica ed elettronica";"Realizzare un programma per verificare la presenza di virus sul disco";"6"
"B10B";"Ingegneria e tecnologia";"Montare una serratura su una porta";"2"
"B10B";"Ingegneria e tecnologia";"Disegnare un carrello per la spesa pi&ugrave; stabile";"4"
"B10B";"Ingegneria e tecnologia";"Determinare l'impatto degli agenti atmosferici nella progettazione di un ponte";"6"
"B11B";"Progettazione tecnica";"Tracciare una linea retta di 1,8 cm";"2"
"B11B";"Progettazione tecnica";"Disegnare schizzi per ristrutturare una cucina";"4"
"B11B";"Progettazione tecnica";"Realizzare la progettazione tecnica di dettaglio di un grattacielo per uffici";"6"
"B12B";"Edilizia e costruzioni";"Scegliere il legno adatto per aggiungere una trave in una casa";"2"
"B12B";"Edilizia e costruzioni";"Sistemare una perdita dal soffitto dell'impianto idraulico";"4"
"B12B";"Edilizia e costruzioni";"Costruire un grattacielo per uffici";"6"
"B13B";"Meccanica";"Sostituire i filtri di una fornace";"2"
"B13B";"Meccanica";"Sostituire una valvola di una conduttura di vapore";"4"
"B13B";"Meccanica";"Revisionare un motore jet di un aeromobile";"7"
"B14B";"Matematica";"Sommare due numeri";"1"
"B14B";"Matematica";"Analizzare dei dati per individuare le aree con maggiori vendite";"4"
"B14B";"Matematica";"Derivare una equazione matematica complessa";"6"
"B15B";"Fisica";"Usare una leva per forzare una cassa";"1"
"B15B";"Fisica";"Calcolare la pressione dell'acqua in una condotta";"4"
"B15B";"Fisica";"Progettare un motore a gasolio meno inquinante";"6"
"B16B";"Chimica";"Usare un comune insetticida domestico";"2"
"B16B";"Chimica";"Usare la giusta dose di cloro per purificare dell'acqua";"4"
"B16B";"Chimica";"Realizzare un detergente commerciale sicuro";"6"
"B17B";"Biologia";"Dar da mangiare ad un animale domestico";"1"
"B17B";"Biologia";"Studiare gli effetti dell'inquinamento sulla flora e sulla fauna marina";"5"
"B17B";"Biologia";"Isolare ed identificare un nuovo virus";"7"
"B18B";"Psicologia";"Badare a diversi bambini su un campo da gioco";"2"
"B18B";"Psicologia";"Comprendere gli effetti dell'alcool sulle reazioni umane";"4"
"B18B";"Psicologia";"Curare una persona con una grave malattia mentale";"6"
"B19B";"Sociologia e antropologia";"Individuare due diverse culture in un racconto";"2"
"B19B";"Sociologia e antropologia";"Scrivere un pamphlet sulle differenze culturali";"5"
"B19B";"Sociologia e antropologia";"Elaborare una nuova teoria sulla evoluzione della civilizzazione";"7"
"B20B";"Geografia";"Conoscere la Capitale d'Italia";"2"
"B20B";"Geografia";"Individuare la Turchia su una carta geografica del mondo";"4"
"B20B";"Geografia";"Elaborare una carta geografica del mondo mostrando montagne, deserti e fiumi";"6"
"B21B";"Medicina e odontoiatria";"Usare un cerotto";"1"
"B21B";"Medicina e odontoiatria";"Riempire la cavit&agrave; di un dente";"5"
"B21B";"Medicina e odontoiatria";"Effettuare una opera-zione chirurgica a cuore aperto";"7"
"B22B";"Terapia e consulenza psicologica";"Consolare un bambino che &egrave; caduto";"2"
"B22B";"Terapia e consulenza psicologica";"Dare una consulenza per la ricerca del lavoro ad un disoccupato";"4"
"B22B";"Terapia e consulenza psicologica";"Seguire un bambino che ha subito abusi sessuali";"6"
"B23B";"Istruzione e formazione";"Mostrare a qualcuno come giocare a bocce";"2"
"B23B";"Istruzione e formazione";"Tenere un seminario sul miglioramento della qualit&agrave;";"4"
"B23B";"Istruzione e formazione";"Progettare un programma di formazione per neo-assunti";"6"
"B24B";"Lingua italiana";"Scrivere un biglietto di ringraziamento";"2"
"B24B";"Lingua italiana";"Pubblicare un articolo su un quotidiano locale";"4"
"B24B";"Lingua italiana";"Insegnare Italiano in un liceo";"6"
"B25B";"Lingua straniera";"Saper dire \"prego\" e \"grazie\" in una lingua straniera";"1"
"B25B";"Lingua straniera";"Chiedere indicazioni su una strada in una citt&agrave; straniera";"3"
"B25B";"Lingua straniera";"Scrivere in italiano una recensione di un libro scritto in una lingua straniera";"5"
"B26B";"Arte";"Assistere ad un concerto di musica pop";"1"
"B26B";"Arte";"Recitare una parte secondaria in una rappresentazione di una filodrammatica locale";"3"
"B26B";"Arte";"Disegnare la scenografia di una grande manifestazione fieristica";"5"
"B27B";"Storia e archeologia";"Frequentare un corso di storia italiana";"3"
"B27B";"Storia e archeologia";"Insegnare storia locale in una scuola elementare";"4"
"B27B";"Storia e archeologia";"Determinare l'et&agrave; di reperti ossei per collocarli nella storia fossile";"6"
"B28B";"Filosofia e teologia";"Guardare una trasmissione televisiva sui valori familiari";"2"
"B28B";"Filosofia e teologia";"Capire le pratiche religiose di un'altra cultura";"4"
"B28B";"Filosofia e teologia";"Comparare gli insegnamenti dei maggiori filosofi";"6"
"B29B";"Protezione civile e sicurezza pubblica";"Usare una cintura di sicurezza";"1"
"B29B";"Protezione civile e sicurezza pubblica";"Ispezionare un edificio per accertare violazioni delle norme di sicurezza";"4"
"B29B";"Protezione civile e sicurezza pubblica";"Comandare una operazione militare";"6"
"B30B";"Legislazione e istituzioni";"Chiedere un certificato elettorale sostitutivo per una elezione politica";"2"
"B30B";"Legislazione e istituzioni";"Preparare documenti e atti di propriet&agrave; per l'acquisto di una nuova casa";"4"
"B30B";"Legislazione e istituzioni";"Fare il giudice in un tribunale";"6"
"B31B";"Telecomunicazioni";"Fare una telefonata";"1"
"B31B";"Telecomunicazioni";"Installare una antenna satellitare";"2"
"B31B";"Telecomunicazioni";"Progettare una nuova rete mondiale di telecomunicazioni";"7"
"B32B";"Comunicazione e media";"Scrivere una lettera di ringraziamento";"2"
"B32B";"Comunicazione e media";"Fare il disk jokey in una radio";"4"
"B32B";"Comunicazione e media";"Scrivere un racconto";"5"
"B33B";"Trasporti";"Prendere un treno per andare al lavoro";"2"
